date,open,close,high,low,MA5,MA10,DMI.PDI,  KDJ.K     ,  KDJ.D     ,  KDJ.J     ,MACD,BRAR,EMV,ROC,MTM,PSY,BOLL,WVAD,ATR
 2006/04/21,6.65,6.67,6.8,6.38,6.6,6.63,15.45,53.46,46.63,67.12,-0.11,128.09,-0.26,-4.44,-0.31,41.67,6.66,138.84,0.31
 2006/04/24,6.66,6.36,6.68,6.35,6.59,6.6,15.45,43.15,45.47,38.51,-0.15,116.23,-0.35,-8.75,-0.61,41.67,6.67,70.04,0.31
 2006/04/25,6.36,6.57,6.89,6.21,6.61,6.56,16.07,46.64,45.86,48.2,-0.14,120,-0.41,-3.81,-0.26,50,6.67,59.26,0.34
 2006/04/26,6.55,6.46,6.64,6.35,6.54,6.54,15.8,43.65,45.12,40.71,-0.15,110.05,-0.5,-3.73,-0.25,50,6.66,36.6,0.34
 2006/04/27,6.45,6.43,6.59,6.39,6.5,6.54,14.86,40.21,43.49,33.67,-0.15,105.88,-0.52,-6.54,-0.45,41.67,6.66,52.14,0.34
 2006/04/28,6.1,6.24,6.38,6,6.41,6.51,14.43,35.8,40.92,25.55,-0.17,93.95,-0.48,-6.45,-0.43,41.67,6.64,56.13,0.35
 2006/05/08,6.28,6.85,6.85,6.28,6.51,6.55,20.66,55.7,45.85,75.4,-0.1,107.97,-0.15,6.2,0.4,50,6.64,97.56,0.37
 2006/05/09,6.9,6.93,7.17,6.87,6.58,6.6,26.64,63.63,51.78,87.34,-0.05,109.47,0.14,5,0.33,50,6.65,91.55,0.37
 2006/05/10,6.93,6.74,6.95,6.66,6.64,6.59,26.64,63.5,55.68,79.14,-0.03,98.03,0.23,5.64,0.36,50,6.63,58.09,0.37
 2006/05/11,6.7,6.26,6.71,6.2,6.6,6.55,25.23,49.74,53.7,41.82,-0.09,79.09,0.05,-3.4,-0.22,41.67,6.6,-89.61,0.39
 2006/05/12,6.25,6.18,6.26,6,6.59,6.5,25.46,38.29,48.57,17.74,-0.13,76.38,-0.03,-9.25,-0.63,33.33,6.57,-180.73,0.39
 2006/05/15,6.18,6.4,6.51,5.88,6.5,6.51,28.4,38.96,45.37,26.16,-0.13,77.27,0.12,-3.76,-0.25,41.67,6.55,-91.62,0.41
 2006/05/16,6.3,6.05,6.35,6.02,6.33,6.45,22.16,30.37,40.37,10.37,-0.16,65.37,-0.27,-9.3,-0.62,33.33,6.51,-202.92,0.4
 2006/05/17,6.02,6.08,6.2,5.98,6.19,6.42,22.32,25.41,35.38,5.48,-0.18,70.35,-0.44,-4.4,-0.28,41.67,6.48,-180.49,0.4
 2006/05/18,5.98,6.18,6.29,5.77,6.18,6.39,21.93,26.7,32.49,15.13,-0.16,67.02,-0.3,-5.94,-0.39,41.67,6.47,-123.94,0.41
 2006/05/19,6.17,6.07,6.17,5.98,6.16,6.37,22.44,24.95,29.97,14.89,-0.16,65.38,-0.2,-6.04,-0.39,41.67,6.44,-147.87,0.4
 2006/05/22,6.02,6.09,6.2,5.8,6.09,6.3,19.66,25.67,28.54,19.93,-0.15,64.25,-0.35,-5.29,-0.34,50,6.43,-167.32,0.38
 2006/05/23,6.05,5.85,6.05,5.85,6.05,6.19,19.85,19.95,25.68,8.5,-0.16,64.81,-0.36,-6.25,-0.39,50,6.39,-183.38,0.37
 2006/05/24,5.84,5.96,6.08,5.8,6.03,6.11,19.55,21.86,24.4,16.77,-0.15,65.38,-0.37,-12.99,-0.89,50,6.35,-119.21,0.38
 2006/05/25,5.9,5.97,6.07,5.89,5.99,6.08,20.51,23.58,24.13,22.48,-0.13,68.84,-0.12,-13.85,-0.96,50,6.32,-126.42,0.36
 2006/05/26,5.94,5.94,5.99,5.88,5.96,6.06,12.47,25.49,24.58,27.31,-0.12,70.84,-0.58,-11.87,-0.8,50,6.28,-83.59,0.33
 2006/05/29,5.98,5.94,6.01,5.8,5.93,6.01,5.61,27.89,25.69,32.3,-0.1,67.59,-0.9,-5.11,-0.32,50,6.26,-113.24,0.32
 2006/05/31,6.09,5.97,6.2,5.91,5.96,6.01,9.87,31.41,27.6,39.05,-0.08,76.31,-0.52,-3.4,-0.21,58.33,6.23,-199.98,0.32
 2006/06/01,5.97,5.95,5.99,5.85,5.95,5.99,10.84,33.44,29.54,41.24,-0.06,75.05,-0.37,-7.03,-0.45,50,6.2,-178.01,0.29
 2006/06/02,5.95,5.64,5.96,5.5,5.89,5.94,10.33,28.96,29.35,28.19,-0.09,62.52,-0.51,-6.78,-0.41,50,6.16,-250.2,0.3
 2006/06/05,5.6,5.8,5.83,5.36,5.86,5.91,4.63,36.77,31.82,46.66,-0.08,64.56,-0.79,-4.61,-0.28,50,6.14,-150.4,0.29
 2006/06/06,5.76,5.59,5.77,5.57,5.79,5.86,4.81,33.64,32.43,36.06,-0.09,62.3,-0.65,-9.55,-0.59,41.67,6.08,-207.59,0.28
 2006/06/07,5.55,5.55,5.77,5.45,5.71,5.83,4.69,29.97,31.61,26.68,-0.09,67.61,-0.66,-8.57,-0.52,41.67,6.01,-187.07,0.29
 2006/06/08,5.53,5.45,5.59,5.35,5.61,5.78,5.04,23.9,29.04,13.62,-0.1,57.84,-0.78,-10.51,-0.64,33.33,5.95,-200.56,0.27
 2006/06/09,5.43,5.29,5.54,5.26,5.54,5.71,4.94,17,25.02,0.94,-0.12,58.54,-0.93,-9.57,-0.56,33.33,5.9,-271.53,0.27
 2006/06/12,5.26,5.32,5.4,5.21,5.44,5.65,5.22,15.03,21.69,1.72,-0.12,58.05,-1.04,-10.74,-0.64,33.33,5.85,-361.92,0.26
 2006/06/13,5.3,5.19,5.35,5.16,5.36,5.57,5.29,11.23,18.21,-2.73,-0.13,61.74,-1.06,-13.07,-0.78,25,5.79,-393.08,0.26
 2006/06/14,5.2,5.23,5.28,5.14,5.3,5.5,5.51,11.14,15.85,1.73,-0.11,50.98,-1.11,-11.95,-0.71,33.33,5.75,-338.02,0.25
 2006/06/15,5.23,5.33,5.43,5.23,5.27,5.44,9.8,16.61,16.1,17.62,-0.08,48.63,-0.99,-10.27,-0.61,41.67,5.72,-179.75,0.25
 2006/06/16,5.38,5.57,5.58,5.37,5.33,5.43,13.57,33.82,22.01,57.45,-0.03,56.08,-0.77,-6.7,-0.4,41.67,5.68,-99.82,0.26
 2006/06/19,5.5,5.58,5.63,5.38,5.38,5.41,14.79,45.83,29.95,77.59,0.02,61.78,-0.68,-6.22,-0.37,50,5.66,-153.64,0.26
 2006/06/20,5.57,5.52,5.61,5.48,5.45,5.4,10.03,56.4,38.77,91.67,0.04,64.75,-0.84,-2.13,-0.12,50,5.63,-87.44,0.25
 2006/06/21,5.51,5.4,5.51,5.29,5.48,5.39,9.78,55.29,44.27,77.32,0.04,58.08,-0.9,-6.9,-0.4,41.67,5.61,-129.36,0.26
 2006/06/22,5.35,5.3,5.43,5.27,5.47,5.37,10.67,47.74,45.43,52.37,0.03,62.44,-0.66,-5.19,-0.29,41.67,5.58,-175.08,0.23
 2006/06/23,5.4,5.43,5.52,5.38,5.45,5.39,14.52,51.56,47.47,59.73,0.04,65.32,-0.34,-2.16,-0.12,50,5.55,-115.29,0.22
 2006/06/26,5.45,5.42,5.48,5.34,5.41,5.4,14.97,53.42,49.46,61.35,0.05,64.88,-0.53,-0.55,-0.03,50,5.52,-139.7,0.21
 2006/06/27,5.43,5.37,5.47,5.3,5.38,5.41,15.77,47.28,48.73,44.38,0.05,67.67,-0.45,1.51,0.08,50,5.49,-92.47,0.2
 2006/06/28,5.37,5.37,5.41,5.31,5.38,5.43,16.6,40.78,46.08,30.18,0.05,69.19,-0.27,0.94,0.05,41.67,5.47,-121.65,0.19
 2006/06/29,5.4,5.65,5.74,5.38,5.45,5.46,28.1,54.14,48.77,64.88,0.09,85.94,0.07,8.86,0.46,50,5.45,-77.39,0.2
 2006/06/30,5.66,5.65,5.75,5.58,5.49,5.47,28.68,62.48,53.34,80.77,0.11,81.37,0.38,8.03,0.42,41.67,5.45,-80.26,0.19
 2006/07/03,5.69,5.92,5.95,5.69,5.59,5.5,34.63,73.52,60.06,100.42,0.15,89.21,0.62,11.07,0.59,41.67,5.46,-10.75,0.2
 2006/07/04,5.93,5.84,6,5.8,5.69,5.53,35.64,75.04,65.05,95,0.17,90.25,0.79,4.85,0.27,33.33,5.47,-0.45,0.21
 2006/07/05,5.8,5.67,5.83,5.54,5.75,5.56,29.43,67.64,65.92,71.1,0.15,83.83,0.13,1.61,0.09,25,5.47,-6.53,0.21
 2006/07/06,5.6,5.74,5.8,5.59,5.76,5.61,24.75,66.05,65.96,66.22,0.14,78.76,-0.03,3.99,0.22,33.33,5.49,80.73,0.21
 2006/07/07,5.73,5.6,5.75,5.58,5.75,5.62,23.69,58.32,63.41,48.13,0.11,77.55,-0.12,3.7,0.2,33.33,5.51,14.13,0.2
 2006/07/10,5.64,5.85,5.92,5.57,5.74,5.67,27.51,64.97,63.93,67.04,0.12,98.67,-0.04,10.38,0.55,41.67,5.53,75.63,0.22
 2006/07/11,5.88,5.86,5.95,5.78,5.74,5.72,29.04,69.12,65.66,76.03,0.12,102.86,0.3,7.92,0.43,41.67,5.57,72.3,0.22
 2006/07/12,5.86,6.14,6.26,5.86,5.84,5.79,36.39,73.86,68.39,84.78,0.15,127.63,0.51,13.28,0.72,50,5.61,177.6,0.23
 2006/07/13,6.14,5.92,6.25,5.84,5.87,5.82,31.79,66.83,67.87,64.75,0.13,117.58,0.4,10.24,0.55,50,5.64,162.74,0.25
 2006/07/14,5.88,6.2,6.28,5.86,5.99,5.87,30.21,74.28,70.01,82.83,0.15,136.29,0.48,15.46,0.83,58.33,5.67,215.1,0.27
 2006/07/18,6.25,6.27,6.49,6.17,6.08,5.91,34.45,75.14,71.72,81.97,0.17,153.5,0.85,10.97,0.62,58.33,5.71,240.58,0.28
 2006/07/19,6.2,5.99,6.28,5.96,6.1,5.92,32.6,65.31,69.58,56.76,0.13,136.47,0.52,6.02,0.34,58.33,5.73,206.26,0.29
 2006/07/20,6,6.08,6.13,5.99,6.09,5.97,26.03,62.02,67.06,51.93,0.11,149.6,0.23,2.7,0.16,58.33,5.76,198.91,0.28
 2006/07/21,6,6.04,6.13,5.99,6.12,5.99,25.97,58.37,64.16,46.79,0.09,145.67,0.13,3.42,0.2,58.33,5.8,164.81,0.28
 2006/07/24,5.95,6.04,6.08,5.88,6.08,6.04,21.33,51.12,59.82,33.73,0.06,131.11,-0.16,6.53,0.37,58.33,5.83,163.85,0.27
 2006/07/25,6.03,6,6.1,5.95,6.03,6.05,20.81,42.29,53.97,18.91,0.04,120.07,-0.2,4.53,0.26,50,5.86,167.82,0.26
 2006/07/26,6,5.93,6.05,5.9,6.02,6.06,21.69,32.81,46.92,4.58,0.01,123.7,0.2,5.89,0.33,50,5.89,182.45,0.25
 2006/07/27,5.88,5.78,5.94,5.75,5.96,6.03,21.81,23.22,39.02,-8.37,-0.02,119.42,0,-1.2,-0.07,41.67,5.91,177.39,0.25
 2006/07/28,5.78,5.8,5.91,5.7,5.91,6.01,21.57,19.7,32.58,-6.06,-0.05,131.18,-0.03,-1.02,-0.06,41.67,5.92,171.61,0.26
 2006/07/31,5.82,5.54,5.84,5.51,5.81,5.95,16.9,14.43,26.53,-9.76,-0.09,124.01,-0.48,-9.77,-0.6,33.33,5.91,151.75,0.25
 2006/08/01,5.58,5.61,5.76,5.55,5.73,5.88,15.83,15,22.69,-0.38,-0.11,124.01,-0.69,-5.24,-0.31,41.67,5.89,165.93,0.26
 2006/08/02,5.61,5.64,5.71,5.58,5.67,5.85,7.81,16.99,20.79,9.39,-0.11,128.57,-0.86,-9.03,-0.56,41.67,5.88,171.16,0.24
 2006/08/03,5.66,5.68,5.69,5.6,5.65,5.81,8.64,20.93,20.83,21.12,-0.1,132.45,-0.84,-9.41,-0.59,41.67,5.89,112.4,0.22
 2006/08/07,5.54,5.5,5.65,5.46,5.59,5.75,8.19,16.04,19.24,9.64,-0.11,123.49,-1.02,-8.18,-0.49,41.67,5.87,110.96,0.2
 2006/08/08,5.52,5.61,5.62,5.5,5.61,5.71,0.77,19.17,19.21,19.07,-0.1,114.59,-1.35,-7.73,-0.47,41.67,5.87,63.35,0.19
 2006/08/09,5.63,5.65,5.67,5.54,5.62,5.67,2.89,25.97,21.47,34.98,-0.08,113.17,-0.9,-6.46,-0.39,50,5.86,85.07,0.17
 2006/08/10,5.65,5.85,5.88,5.65,5.66,5.67,11.16,46.2,29.71,79.19,-0.04,110.68,-0.64,-3.15,-0.19,58.33,5.86,129.92,0.18
 2006/08/11,5.87,5.86,5.94,5.82,5.69,5.67,13.65,58.58,39.33,97.07,-0.01,114.71,-0.51,-2.33,-0.14,66.67,5.85,111.26,0.18
 2006/08/14,5.85,5.89,5.98,5.8,5.77,5.68,15.38,66.62,48.43,103,0.01,130.65,-0.38,-0.67,-0.04,75,5.85,143.7,0.18
 2006/08/15,5.86,6.18,6.2,5.81,5.89,5.75,21.4,76.84,57.9,114.73,0.06,137.9,-0.32,6.92,0.4,83.33,5.85,169.26,0.19
 2006/08/16,6.22,6.3,6.46,6.14,6.02,5.82,29.17,79.23,65.01,107.67,0.11,156.36,-0.08,8.62,0.5,83.33,5.85,197.26,0.21
 2006/08/17,6.28,6.22,6.28,6.09,6.09,5.87,28.97,78.15,69.39,95.68,0.12,132.68,0,12.27,0.68,83.33,5.86,96.44,0.21
 2006/08/18,6.2,6.25,6.41,6.13,6.17,5.93,32.66,78.14,72.31,89.81,0.12,135.16,0.22,11.41,0.64,83.33,5.87,142.74,0.21
 2006/08/21,5.99,6.3,6.32,5.96,6.25,6.01,32.33,79.63,74.75,89.4,0.13,109.82,0.31,11.7,0.66,83.33,5.88,114.24,0.21
 2006/08/22,6.28,6.27,6.37,6.2,6.27,6.08,34.58,78.6,76.03,83.74,0.12,116.6,0.55,10.39,0.59,75,5.89,109.41,0.21
 2006/08/23,6.26,6.28,6.44,6.24,6.26,6.14,36.09,76.64,76.24,77.46,0.1,110.69,0.63,14.18,0.78,83.33,5.91,140.35,0.22
 2006/08/24,6.28,6.3,6.4,6.25,6.28,6.18,35.39,76.35,76.27,76.5,0.09,104.2,0.61,12.3,0.69,83.33,5.93,129.45,0.22
 2006/08/25,6.31,6.4,6.47,6.24,6.31,6.24,37.54,80.7,77.75,86.59,0.09,121.94,0.79,13.27,0.75,83.33,5.96,140.95,0.22
 2006/08/28,6.41,6.79,6.91,6.41,6.41,6.33,45.98,82.92,79.47,89.82,0.13,137.55,1.07,16.07,0.94,83.33,6.01,199.9,0.25
 2006/08/29,6.78,6.7,6.96,6.64,6.49,6.38,43.6,79.95,79.63,80.58,0.14,139.09,1.13,14.33,0.84,75,6.06,190.95,0.26
 2006/08/30,6.69,6.95,6.99,6.65,6.63,6.45,37.57,85.34,81.53,92.95,0.16,156.47,0.97,18,1.06,75,6.13,240.97,0.27
 2006/08/31,6.98,6.9,7.07,6.85,6.75,6.51,37.11,85.12,82.73,89.9,0.16,158.37,0.97,11.65,0.72,66.67,6.19,243.29,0.28
 2006/09/01,6.93,6.77,6.95,6.72,6.82,6.57,35.62,78.59,81.35,73.06,0.13,153.11,0.8,7.46,0.47,58.33,6.25,219.52,0.28
 2006/09/04,6.73,6.92,6.92,6.72,6.85,6.63,31.55,79.7,80.8,77.5,0.12,167.98,0.67,11.25,0.7,66.67,6.32,265.92,0.27
 2006/09/05,6.95,6.88,7.07,6.82,6.88,6.69,29.16,78.84,80.14,76.22,0.1,167.39,0.65,10.08,0.63,58.33,6.38,253.02,0.26
 2006/09/06,6.8,6.77,6.89,6.57,6.85,6.74,28.31,73.84,78.04,65.44,0.07,164.66,0.53,7.46,0.47,50,6.44,243.03,0.27
 2006/09/07,6.7,6.71,6.81,6.61,6.81,6.78,25.41,64.38,73.49,46.16,0.03,146.77,0.36,7.02,0.44,50,6.48,241.61,0.26
 2006/09/08,6.71,6.78,6.9,6.71,6.81,6.82,29.18,56.92,67.97,34.83,0.01,152.24,0.72,7.96,0.5,50,6.53,253.81,0.25
 2006/09/11,6.79,7.06,7.06,6.71,6.84,6.84,30.73,70.61,68.85,74.14,0.02,159.68,0.6,12.06,0.76,50,6.59,281.17,0.27
 2006/09/12,7.07,7.08,7.14,6.96,6.88,6.88,31.17,76.9,71.53,87.64,0.03,171.19,0.64,10.62,0.68,50,6.63,281.57,0.26
 2006/09/13,7.09,7.09,7.26,6.98,6.94,6.9,33.25,76.39,73.15,82.86,0.03,166.67,0.73,4.42,0.3,50,6.67,252.29,0.27
 2006/09/14,7.05,7,7.11,6.84,7,6.91,31.09,71.7,72.67,69.76,0.02,153.79,0.51,4.48,0.3,50,6.71,247.52,0.28
 2006/09/15,6.99,7.25,7.27,6.95,7.1,6.95,25.07,80.18,75.17,90.2,0.03,152.42,0.37,4.32,0.3,50,6.76,277.15,0.26
 2006/09/18,7.25,7.32,7.37,7.21,7.15,6.99,27.64,84.7,78.35,97.41,0.04,152.96,0.41,6.09,0.42,58.33,6.81,230.79,0.25
 2006/09/19,7.33,7.23,7.39,7.22,7.18,7.03,28.74,82.96,79.89,89.12,0.03,148.9,0.41,6.79,0.46,58.33,6.86,195.27,0.24
 2006/09/20,7.23,7.57,7.63,7.2,7.27,7.11,31.55,86.47,82.08,95.25,0.06,155.02,0.41,9.39,0.65,58.33,6.92,244.57,0.25
 2006/09/21,7.57,7.68,7.83,7.52,7.41,7.21,36.36,86.52,83.56,92.43,0.09,153.7,0.85,11.63,0.8,66.67,6.99,252.49,0.26
 2006/09/22,7.68,7.65,7.83,7.63,7.49,7.29,36.36,84.95,84.02,86.8,0.09,169.29,0.93,13,0.88,66.67,7.05,216.33,0.26
 2006/09/25,7.65,7.56,7.81,7.5,7.54,7.34,31.71,80.88,82.97,76.68,0.07,164.23,0.68,12.67,0.85,66.67,7.09,209.1,0.26
 2006/09/26,7.5,7.22,7.54,7.16,7.54,7.36,31.03,66.71,77.55,45.03,0,154.98,0.56,6.49,0.44,58.33,7.12,174.34,0.27
 2006/09/27,7.21,7.3,7.32,7.14,7.48,7.38,31.2,57.73,70.95,31.3,-0.03,157.25,0.49,3.4,0.24,58.33,7.14,188.09,0.27
 2006/09/28,7.35,7.4,7.49,7.32,7.43,7.42,33.33,51.05,64.31,24.52,-0.05,159.77,0.5,4.52,0.32,58.33,7.16,176.98,0.27
 2006/09/29,7.45,7.57,7.68,7.44,7.41,7.45,34.78,54.81,61.14,42.13,-0.04,167.68,0.54,6.77,0.48,58.33,7.2,124.44,0.26
 2006/10/09,7.68,7.4,7.77,7.26,7.38,7.46,29.93,49.1,57.13,33.03,-0.05,154.17,0.38,5.71,0.4,58.33,7.23,105.15,0.29
 2006/10/10,7.39,7.16,7.39,7.05,7.37,7.45,26.47,37.43,50.56,11.17,-0.1,121.67,0.1,-1.24,-0.09,50,7.24,26.62,0.29
 2006/10/11,7.14,7.25,7.34,7.06,7.36,7.42,26.41,33.5,44.88,10.75,-0.11,123.9,0.27,-0.96,-0.07,50,7.26,52.71,0.29
 2006/10/12,7.25,7.09,7.25,7.05,7.29,7.36,23.17,24.09,37.95,-3.63,-0.14,109.61,0.06,-1.94,-0.14,50,7.28,54.91,0.28
 2006/10/13,7.06,7.15,7.24,7,7.21,7.31,20.25,22.55,32.82,2.03,-0.15,110.84,-0.16,-5.55,-0.42,50,7.3,43.17,0.29
 2006/10/16,7.14,7.11,7.17,7.03,7.15,7.26,19.9,19.8,28.48,2.44,-0.16,111.96,-0.19,-7.42,-0.57,41.67,7.3,47.35,0.29
 2006/10/17,7.1,7.2,7.37,7.08,7.16,7.26,19.59,21.86,26.27,13.03,-0.14,116.05,-0.16,-5.88,-0.45,50,7.31,61.56,0.28
 2006/10/18,7.21,7.66,7.68,7.19,7.24,7.3,21.43,43.14,31.89,65.64,-0.07,129.84,-0.18,1.32,0.1,58.33,7.34,103.04,0.29
 2006/10/19,7.6,7.67,7.76,7.53,7.36,7.33,23.23,57.77,40.52,92.26,-0.03,140.74,-0.08,6.23,0.45,66.67,7.37,106.78,0.29
 2006/10/20,7.65,7.89,7.91,7.56,7.51,7.36,26.63,71.11,50.72,111.9,0.03,150,0.1,8.08,0.59,66.67,7.4,97.38,0.29
 2006/10/23,7.88,7.76,8.03,7.64,7.64,7.39,29.61,72,57.81,100.39,0.04,136.59,0.56,4.86,0.36,58.33,7.43,83.01,0.29
 2006/10/24,7.83,8,8.15,7.83,7.8,7.48,30.95,76.99,64.2,102.56,0.08,143.23,0.77,5.68,0.43,58.33,7.46,107.23,0.31
 2006/10/25,8.05,8.04,8.27,7.99,7.87,7.56,29.19,78.62,69.01,97.85,0.1,153.82,0.72,8.65,0.64,66.67,7.49,111.74,0.32
 2006/10/26,8.05,8.32,8.38,7.93,8,7.68,26.36,84.27,74.1,104.61,0.13,158.61,0.63,16.2,1.16,75,7.52,97.78,0.33
 2006/10/27,8.32,8.2,8.55,8.2,8.06,7.78,31.15,81.57,76.59,91.55,0.13,173.01,0.9,13.1,0.95,66.67,7.55,75.86,0.32
 2006/10/30,8.2,8,8.31,7.92,8.11,7.87,30.87,74.24,75.8,71.1,0.09,155.13,0.82,12.83,0.91,66.67,7.57,69.85,0.32
 2006/10/31,7.98,8.19,8.27,7.98,8.15,7.97,30.8,71.06,74.22,64.73,0.09,160.97,0.86,14.55,1.04,66.67,7.62,51.61,0.32
 2006/11/01,8.2,8.13,8.3,8.02,8.17,8.02,30.92,66.56,71.67,56.35,0.06,158.68,0.94,14.35,1.02,66.67,7.66,31.16,0.33
 2006/11/02,8.14,8.08,8.18,7.92,8.12,8.06,30.79,60.49,67.94,45.59,0.04,139.7,0.9,12.22,0.88,58.33,7.69,26.59,0.33
 2006/11/03,8.08,8.24,8.47,8.01,8.13,8.1,34.69,59.31,65.07,47.8,0.03,142.73,1.12,7.57,0.58,58.33,7.73,49.39,0.35
 2006/11/06,8.17,8.57,8.6,8.08,8.24,8.18,31.77,71.4,67.18,79.85,0.06,144.25,1.06,11.73,0.9,58.33,7.79,113.06,0.37
 2006/11/07,8.6,8.75,8.76,8.48,8.35,8.25,30.08,80.54,71.63,98.35,0.1,147.66,0.95,10.9,0.86,58.33,7.86,122.08,0.35
 2006/11/08,8.75,8.53,8.76,8.5,8.43,8.3,28.28,77.9,73.72,86.25,0.08,154.74,0.81,9.92,0.77,58.33,7.93,86.5,0.35
 2006/11/09,8.49,9.13,9.25,8.45,8.64,8.38,32.22,82.26,76.57,93.64,0.14,173.7,0.94,14.13,1.13,58.33,8.03,121.57,0.39
 2006/11/10,9.14,9.16,9.51,9.02,8.83,8.48,34.18,80.83,77.99,86.53,0.17,173.67,1.04,13.93,1.12,58.33,8.13,158.48,0.39
 2006/11/13,9.14,9.22,9.69,9.06,8.96,8.6,33.8,78.37,78.12,78.88,0.18,175.86,1.02,10.82,0.9,58.33,8.24,204.58,0.41
 2006/11/14,9.22,9.3,9.4,8.91,9.07,8.71,30.59,78.24,78.16,78.4,0.18,175.29,0.74,13.41,1.1,66.67,8.34,200.24,0.43
 2006/11/15,9.3,9.95,9.95,9.3,9.35,8.89,36.75,85.49,80.6,95.27,0.24,215.66,1.08,24.37,1.95,75,8.46,282.12,0.44
 2006/11/16,10,10.14,10.47,9.9,9.55,9.1,40.97,85.72,82.31,92.56,0.29,230.2,1.14,23.81,1.95,75,8.58,293.62,0.46
 2006/11/17,10.1,10.5,10.5,9.99,9.82,9.32,40.68,90.48,85.03,101.38,0.34,245.87,1.5,29.15,2.37,83.33,8.71,332.12,0.46
 2006/11/20,10.55,11.25,11.3,10.55,10.23,9.59,49.14,93.07,87.71,103.79,0.44,275.51,1.98,39.23,3.17,91.67,8.89,390.67,0.5
 2006/11/21,11.24,11.18,11.33,10.85,10.6,9.84,47.78,93.64,89.69,101.55,0.46,253.42,2.04,35.68,2.94,83.33,9.04,340.73,0.51
 2006/11/22,11.1,11,11.25,10.71,10.81,10.08,45.99,91.22,90.2,93.25,0.42,217.76,2.05,28.35,2.43,75,9.19,318.32,0.53
 2006/11/23,11,11.15,11.5,10.9,11.02,10.28,44.62,89.64,90.01,88.9,0.38,213.07,1.99,27.43,2.4,75,9.33,304.22,0.54
 2006/11/24,11.09,10.8,11.15,10.7,11.08,10.45,43.31,84.08,88.04,76.18,0.27,193.86,1.75,26.61,2.27,75,9.46,269.07,0.54
 2006/11/27,10.72,10.88,10.92,10.45,11,10.61,40.18,80,85.36,69.27,0.19,180.28,1.45,19.17,1.75,75,9.61,264.17,0.55
 2006/11/28,10.85,10.85,11.18,10.67,10.94,10.77,42.18,73.12,81.28,56.81,0.11,185.71,1.59,18.45,1.69,66.67,9.74,265.8,0.57
 2006/11/29,10.6,10.89,11.01,10.51,10.91,10.86,37.45,68.62,77.06,51.73,0.04,167.03,1.24,18.11,1.67,66.67,9.88,271.08,0.55
 2006/11/30,10.95,11.98,11.98,10.92,11.08,11.05,43.31,79.08,77.73,81.77,0.13,185.22,1.62,28.82,2.68,66.67,10.07,360.8,0.59
 2006/12/01,12.06,12.1,12.63,12.06,11.34,11.21,48.86,77.95,77.8,78.24,0.17,196.66,1.94,21.61,2.15,66.67,10.27,383.12,0.59
 2006/12/04,11.99,12.4,12.44,11.75,11.64,11.32,47.71,81.78,79.13,87.09,0.22,189.41,1.94,22.29,2.26,66.67,10.46,401.58,0.61
 2006/12/05,12.4,12.7,13.35,12.28,12.01,11.48,49.5,80.38,79.55,82.05,0.25,214.47,2.09,20.95,2.2,66.67,10.66,433.43,0.64
 2006/12/06,12.7,12.5,12.89,12.08,12.34,11.63,42.53,77.15,78.75,73.96,0.22,187.98,1.59,11.11,1.25,58.33,10.85,423.45,0.66
 2006/12/07,12.4,12.23,12.89,12.23,12.39,11.73,41.52,71.89,76.46,62.76,0.14,189.73,1.58,9.39,1.05,58.33,11.01,392.97,0.67
 2006/12/08,11.95,11.63,12.25,11.59,12.29,11.82,33.44,61.08,71.33,40.56,-0.01,174.87,0.69,5.73,0.63,58.33,11.13,330.12,0.66
 2006/12/11,11.6,12.79,12.79,11.51,12.37,12.01,35.87,67.48,70.05,62.33,0.03,186.76,0.85,14.71,1.64,58.33,11.31,365.76,0.71
 2006/12/12,12.9,12.95,13.3,12.57,12.42,12.22,40.22,72.83,70.98,76.54,0.05,187.41,1.25,19.91,2.15,66.67,11.49,399.71,0.73
 2006/12/13,12.95,12.92,13.08,12.59,12.5,12.42,38.17,74.1,72.02,78.26,0.04,178.09,1.06,18.75,2.04,58.33,11.64,341.47,0.72
 2006/12/14,12.9,12.86,13.04,12.7,12.63,12.51,38.59,73.85,72.63,76.31,0.01,180.79,1.2,18.53,2.01,58.33,11.78,333.55,0.71
 2006/12/15,13,13.25,13.68,12.85,12.95,12.62,43.45,75.96,73.74,80.41,0.02,184.59,1.56,21.67,2.36,58.33,11.92,349.76,0.74
 2006/12/18,13.24,14.15,14.24,13.1,13.23,12.8,43.69,82.88,76.79,95.06,0.13,193.51,1.66,18.11,2.17,58.33,12.06,412.86,0.78
 2006/12/19,14.18,14.04,14.5,13.86,13.44,12.93,45.49,83.46,79.01,92.35,0.16,184.68,2.01,16.03,1.94,50,12.2,335.19,0.79
 2006/12/20,13.9,14.53,14.6,13.79,13.77,13.14,38.61,88.22,82.08,100.49,0.21,192.67,1.43,17.18,2.13,50,12.38,347.62,0.77
 2006/12/25,14.63,15,15.93,14.63,14.19,13.41,41.99,85.13,83.1,89.2,0.27,204.89,1.8,18.11,2.3,50,12.57,334.36,0.83
 2006/12/26,15.03,15.07,15.5,14.61,14.56,13.76,41.28,81.56,82.58,79.5,0.29,193.83,1.81,20.56,2.57,58.33,12.79,268.35,0.84
 2006/12/27,14.99,15.2,15.42,14.88,14.77,14,35.12,80.42,81.86,77.53,0.28,192.48,1.35,24.28,2.97,66.67,13,288.49,0.8
